,Recipe_Name,Type,Protein,Fat,Carbs,Calories,cholesterol,sodium,fiber,sugar,Total_Time,Ratings
1009,Orange Chicken,Lunch,10.83,3.0,6.0,96.0,27.0,154.3,0.17,3.0,30,4.96
1010,Pasta with Creamy Zucchini Sauce,Dinner,14.0,8.0,66.0,390.0,5.5,244.0,4.0,7.5,35,4.8
1011,"Salisbury Steak Meatballs (Instant Pot, Stove, Slow Cooker)",Dinner,5.6,2.4,2.4,54.2,24.8,148.2,0.4,0.6,30,4.65
1013,Cajun Chicken Pasta,Dinner,26.0,6.0,44.0,324.0,44.0,126.0,6.0,3.0,30,4.8
1015,Turkey Meatloaf with Zucchini,Lunch,25.5,11.5,18.0,275.0,130.5,610.5,2.0,7.0,70,4.89
1016,Chicken Stroganoff,Dinner,8.0,4.0,3.67,80.33,35.33,184.5,0.5,1.0,60,4.83
1019,Ratatouille with Farro,Breakfast,8.5,6.5,42.0,243.0,5.0,45.5,8.0,9.0,60,5.0
1021,Zucchini Gnocchi,Dinner,7.5,4.0,38.0,216.0,5.0,679.5,4.0,13.0,60,4.96
1022,Chicken Eggplant Parmesan,Dinner,52.0,16.0,26.5,473.0,204.5,742.0,2.5,7.5,35,4.45
1026,Air Fryer Pork Chops,Dinner,33.0,13.0,8.0,378.0,121.0,373.0,1.0,1.0,22,4.87
1027,BBQ Chicken,Dinner,13.5,6.75,3.75,133.5,67.25,178.5,0.25,2.0,90,5.0
1028,20 Best Burger Recipes,Dinner,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,30,5.0
1033,Smash Tacos,Breakfast,15.5,10.0,16.0,226.0,55.0,341.5,2.0,3.0,30,4.63
1034,Veggie Kabobs,Breakfast,3.5,1.0,24.0,105.0,5.0,239.5,3.5,11.5,30,4.5
1038,Cheesy Stuffed Chicken Breast with Zucchini,Dinner,63.0,18.0,5.0,429.0,235.0,732.0,1.5,2.0,35,4.8
1039,Lamb Keema with Peas,Dinner,5.2,4.83,4.33,80.0,1.67,63.4,1.03,0.9,30,4.8
1041,Cilantro Lime Shrimp,Dinner,9.5,1.5,1.0,59.5,72.0,70.0,0.5,0.5,10,4.95
1042,The Best Grilled Chicken Breast,Dinner,25.5,6.25,0.75,169.5,82.75,261.8,0.25,0.5,41,5.0
1043,"Pesto Pasta with Arugula, Asparagus, Peas, and Pistachios",Lunch,14.0,15.0,52.0,380.0,3.0,245.0,9.0,6.0,35,4.78
1044,Lentil Curry,Lunch,13.0,1.0,41.0,216.0,5.0,294.0,8.0,7.0,40,4.15
1045,Creamy Orzo with Asparagus and Peas,Lunch,13.0,12.0,64.0,423.0,5.0,323.0,6.0,6.0,45,5.0
1046,Spicy Shrimp Francese with Calabrian Chili,Dinner,3.44,1.38,1.12,32.0,35.12,59.5,0.06,0.12,40,4.85
1047,Yogurt-Marinated Chicken,Dinner,23.0,5.75,2.0,157.0,107.5,292.0,0.25,0.75,85,5.0
1048,The BEST Chicken Enchilada Recipe,Dinner,17.0,6.5,17.0,168.0,29.5,441.0,8.5,3.0,45,4.9
1049,Shrimp Tacos,Dinner,10.0,5.25,14.25,144.0,74.5,487.8,2.25,1.75,20,5.0
1051,Angel Hair Pasta with Shrimp and Tomato Cream Sauce,Dinner,30.0,7.0,48.0,377.0,85.0,450.0,5.0,6.0,15,4.88
1052,Lasagna Roll Ups With Cottage Cheese,Breakfast,16.25,7.5,26.0,231.0,41.0,650.0,2.0,4.0,55,4.82
1054,Flounder Piccata,Dinner,36.0,8.0,14.0,280.0,5.0,366.5,3.0,0.1,20,4.88
1055,Mexican Shrimp Cobb Salad,Dinner,14.0,4.5,12.0,133.75,78.75,289.2,4.0,2.0,15,5.0
1056,Ground Beef and Broccoli Stir Fry,Dinner,9.67,3.67,8.67,109.0,23.67,350.7,1.67,3.67,13,4.75
1058,Ropa Vieja,Dinner,11.67,5.17,3.83,116.67,21.33,327.5,0.83,1.67,95,4.75
1059,Air Fryer Rotisserie Chicken,Dinner,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,70,5.0
1060,20-Minute Veggie Lo Mein Bowl,Dinner,13.5,9.0,60.5,354.0,5.0,1043.5,9.5,11.5,20,4.81
1062,Ground Turkey with Potatoes and Spring Peas,Dinner,21.0,7.0,17.0,209.0,5.0,331.5,3.5,1.5,30,4.67
1064,Broiled Tilapia Oreganata,Dinner,35.0,7.5,3.0,219.0,85.0,301.5,0.5,0.5,10,4.92
1067,Turkey Shepherd’s Pie Stuffed Sweet Potato,Dinner,27.5,11.0,50.0,401.0,84.0,647.5,8.0,11.0,60,4.84
1068,Filipino Chicken Adobo,Dinner,13.5,2.25,2.5,87.5,52.5,410.0,0.25,0.5,70,4.87
1069,Honey-Mustard Air Fryer Pork Chops,Dinner,35.0,4.5,12.0,241.0,79.5,621.5,0.5,3.5,29,4.88
1071,"30-Minute Shrimp, Peas and Rice",Dinner,28.5,8.0,36.0,346.0,156.0,1000.0,3.0,1.0,30,4.88
1074,"Spicy Gochujang Tofu Bowl (Vegan, Gluten-Free)",Lunch,26.0,19.0,50.0,473.0,5.0,942.0,6.0,17.0,25,4.92
1075,Air Fryer Salmon with Maple Soy Glaze (5 Ingredients),Dinner,35.0,11.0,12.0,292.0,94.0,797.0,0.5,10.0,33,4.91
1076,Chicken Divan,Dinner,42.0,14.5,22.0,387.0,112.0,606.5,3.5,5.5,75,4.87
1077,Air Fryer Breaded Cubed Steak,Dinner,33.0,14.0,15.5,328.0,218.0,944.0,1.0,1.5,25,4.95
1078,Chicken Tenders Parmesan,Dinner,15.0,4.17,6.33,125.33,56.5,396.0,0.67,1.5,35,4.93
1079,"Buffalo Chicken Lettuce Wraps (Slow Cooker, Instant Pot)",Appetizer,25.0,0.1,5.2,147.5,5.0,879.0,1.5,1.5,4,4.59
1081,Stuffed Buffalo Chicken Breasts,Dinner,22.0,5.0,5.0,172.0,58.5,799.0,0.6,1.7,45,4.88
1085,Black Beans and Rice,Dinner,0.93,0.29,6.64,33.71,0.71,47.3,0.64,0.07,50,4.98
1087,Red Thai Coconut Curry Shrimp,Lunch,16.0,5.0,5.0,136.0,143.0,1059.0,1.0,1.5,15,4.82
1088,Ground Turkey Skillet with Sweet Potatoes and Black Bean,Dinner,28.0,14.5,41.0,394.0,84.0,635.0,10.0,7.5,30,4.89
1090,White Bean Scampi with Linguine,Dinner,26.5,9.5,93.0,571.0,7.5,1058.0,17.0,4.5,25,4.81
1092,Chicken Stuffed Peppers with White Beans,Dinner,15.0,3.0,17.5,152.0,2.5,5.0,3.25,0.5,45,4.96
1094,Juicy Oven Baked Chicken Breast,Dinner,40.0,9.0,5.0,271.0,129.0,170.0,1.0,0.5,95,4.83
1099,"One-Pot Orzo with Sausage, Spinach and Corn",Dinner,26.0,12.0,44.0,381.0,83.0,1104.0,3.5,6.0,30,4.85
1100,Spinach Prosciutto and Mozzarella Stuffed Pork Tenderloin,Dinner,14.5,4.25,1.5,104.0,49.25,109.5,0.5,0.5,45,4.69
1102,Buttermilk Marinated Air Fryer Whole Chicken,Dinner,50.0,12.5,1.0,329.0,153.0,162.0,1.0,1.0,55,4.88
1103,Spicy Vodka Chicken Parmesan,Dinner,39.0,14.0,25.5,386.0,154.0,1456.5,3.0,4.0,30,5.0
1106,Air Fryer Chicken Thighs,Dinner,16.0,15.5,1.5,213.0,5.0,263.0,1.0,1.0,29,4.93
1108,Stuffed Butternut Squash with Wild Rice and Sausage,Dinner,16.5,7.5,51.0,314.0,42.0,624.5,8.0,12.0,75,4.5
1109,Sheet Pan Thanksgiving Dinner for Four,Dinner,59.0,26.5,38.0,608.0,126.0,908.0,8.5,10.5,80,4.5
1112,Garlic-Ginger Chicken Stir-Fry,Dinner,22.75,10.5,9.75,225.0,62.0,517.0,1.5,4.5,35,4.88
1113,Instant Pot Bolognese Sauce,Dinner,12.0,8.5,12.5,191.0,124.0,568.0,0.5,6.5,60,4.74
1117,Tofu Tacos with Potatoes and Jalapeños,Dinner,8.0,12.0,22.0,222.0,0.5,428.0,4.5,2.5,50,5.0
1118,Sweet Potato Turkey Meatloaf,Lunch,24.0,10.5,19.0,264.0,130.0,635.0,2.0,8.0,75,4.9
1120,Korean-Inspired Salmon Tacos with Spicy Slaw,Dinner,13.5,9.0,16.5,202.0,35.0,367.5,2.5,4.0,22,4.84
1121,Slow Cooker Ground Beef Ragu,Dinner,2.29,1.0,2.14,25.14,6.71,79.0,0.43,1.14,19,4.73
1126,"Sheet Pan Baked Feta with Broccolini, Tomatoes and Chickpeas",Dinner,17.5,21.5,33.0,372.0,40.5,1127.5,9.0,13.5,45,4.96
1128,Parmesan-Herb Baked Salmon,Dinner,6.2,2.6,0.4,51.2,17.5,42.1,0.1,0.1,25,4.95
1135,Easy Zucchini Casserole,Breakfast,4.0,3.0,11.0,83.0,5.0,253.0,1.0,2.0,55,4.43
1136,Scallops with Corn and Tomatoes,Dinner,4.75,2.75,6.88,67.25,12.5,155.0,0.75,2.25,25,4.93
1137,Giant Zucchini Parmesan,Dinner,5.5,3.33,8.0,80.67,37.67,333.0,1.17,2.0,55,4.86
1138,Broiled or Grilled Pollo Sabroso,Dinner,29.5,6.0,0.5,181.0,140.0,383.5,1.0,1.0,25,4.97
1139,"Summer Cavatelli Pasta with Corn, Tomatoes and Zucchini",Dinner,10.5,5.0,59.5,297.5,7.5,184.0,3.0,4.0,20,4.98
1140,Bacon-Wrapped Air Fryer Chicken Breast,Dinner,56.0,10.5,12.0,332.0,170.5,482.0,1.0,1.0,23,4.93
1141,Air Fryer Baked Potato,Dinner,4.0,0.5,36.0,157.0,5.0,150.0,2.52,1.0,43,4.95
1143,Broiled Fish with Tomato Caper Sauce,Lunch,37.5,10.5,2.0,257.0,5.0,10.0,0.2,1.0,20,4.83
1149,Coconut Chicken Salad with Warm Honey Mustard Vinaigrette,Lunch,27.0,11.0,32.5,397.0,5.0,10.0,4.5,10.0,40,4.88
1151,Italian Turkey Meatballs,Dinner,6.38,2.88,6.25,70.0,26.0,249.2,1.25,2.62,35,4.93
1152,"Grilled Chicken Tacos with Lettuce Slaw, Avocado and Cotija",Dinner,16.5,8.0,11.0,165.0,41.5,348.5,2.5,1.0,85,5.0
1154,Green Goddess Potato Salad,Dinner,4.5,3.5,23.0,141.0,0.5,202.0,2.5,2.5,95,5.0
1156,Arugula Salad,Dinner,3.5,8.5,2.0,96.0,5.0,161.0,0.5,1.0,5,5.0
1158,Pea Salad,Lunch,5.0,4.5,8.0,89.0,11.5,150.5,2.5,1.0,28,4.67
1160,Shaved Brussels Sprout Salad with Pears and Pomegranate,Lunch,4.0,9.0,15.5,154.0,5.5,240.0,4.5,7.0,15,4.75
1163,Coleslaw Recipe,Dinner,1.0,5.0,7.0,73.0,5.0,302.0,2.0,3.0,45,4.89
1164,Italian Pasta Salad,Dinner,9.0,9.5,28.0,237.0,13.0,345.0,2.0,2.5,90,4.87
1165,Mexican-Inspired Grilled Corn Salad with Cotija,Dinner,1.33,2.17,4.33,39.0,2.5,70.3,0.5,1.33,30,5.0
1166,Macaroni Salad with Tomatoes,Dinner,1.17,1.17,7.17,41.67,0.83,55.2,0.5,0.17,25,4.84
1167,Creamy Cucumber Salad,Dinner,1.67,0.5,2.33,20.0,2.33,76.5,0.33,1.33,10,5.0
1168,Red Potato Salad,Dinner,0.73,1.07,5.93,35.67,1.67,3.3,0.7,0.33,25,4.92
1175,Raw Beet Salad with Apples and Carrots,Dinner,1.0,7.0,13.0,112.0,5.0,81.0,3.0,8.5,10,5.0
1179,Kale and Brussels Sprout Salad with Parmesan and Pecans,Dinner,4.0,14.0,7.0,165.0,6.0,218.0,2.5,2.5,20,4.89
1181,"Fall Brussels Sprout Salad with Apples, Pecans, and Blue Cheese",Dinner,5.0,13.5,17.0,202.0,4.5,154.0,5.0,8.0,20,5.0
1186,Grilled Tuna over Arugula with Lemon Vinaigrette,Dinner,35.5,15.5,4.0,298.0,5.0,326.3,1.6,1.8,10,4.8
1190,Greek Pasta Salad,Dinner,5.0,7.0,24.0,176.0,4.0,164.0,1.5,2.0,30,4.81
1209,Watermelon Feta Salad,Dinner,3.5,4.0,9.5,85.0,17.0,213.5,0.5,8.0,15,5.0
1214,Greek Yogurt Caesar Salad Dressing,Dinner,2.0,2.17,0.83,30.33,3.33,92.7,0.17,0.33,5,4.76
1217,Tuna Salad Endive Wraps,Lunch,22.0,6.0,4.5,160.0,30.0,415.0,1.0,1.0,10,5.0
1218,Kale and Butternut Squash Salad with Pears and Almonds,Dinner,10.0,27.0,44.0,428.0,11.0,456.0,8.5,17.0,35,5.0
1219,Creamy Shrimp and Celery Salad,Lunch,6.25,1.12,1.0,40.0,1.25,2.5,0.18,0.45,10,4.85
1220,"Mixed Baby Greens with Pomegranate, Gorgonzola and Pecans",Lunch,5.5,17.5,14.0,228.0,5.0,206.0,3.5,9.5,5,5.0
1221,Kale Salad with Quinoa and Cranberries,Breakfast,6.0,11.0,27.0,226.0,2.0,149.0,3.0,7.0,20,4.83
1224,"Southwestern Black Bean, Quinoa and Mango Salad",Breakfast,6.0,4.0,27.0,164.0,5.0,93.0,7.0,11.5,35,4.9
1226,Salmon Avocado Salad,Lunch,25.5,20.5,12.0,329.0,62.5,287.0,6.0,2.5,25,4.84
1227,Chickpea Salad with Cucumbers and Tomatoes,Lunch,6.0,5.0,29.0,182.0,29.0,464.0,6.0,2.0,10,4.95
1228,Vegan Caesar Salad,Lunch,5.0,7.0,10.0,123.0,5.0,10.0,2.5,2.0,30,4.5
1229,California Grilled Chicken Avocado and Mango Salad,Dinner,21.0,14.5,12.0,258.0,29.0,62.0,4.0,6.0,15,4.94
1230,Ranch Chicken Salad,Lunch,17.5,9.5,2.0,167.0,48.0,263.0,0.5,2.5,15,4.95
1231,Green Bean Salad,Lunch,7.5,12.0,11.0,176.0,155.0,308.0,4.5,4.0,20,4.86
1232,Sesame Crusted Tuna Steak on Arugula,Appetizer,9.0,2.0,4.12,72.5,3.88,156.5,0.38,2.75,20,4.77
1234,Houston’s Grilled Chicken Kale Salad with Peanut Vinaigrette,Lunch,31.0,22.0,26.0,410.0,73.0,600.0,5.0,8.0,30,4.78
1235,Chicken Salad with Avocado,Lunch,10.75,7.5,5.25,127.5,26.25,30.5,2.0,0.25,15,5.0
1236,Summer Tomato Salad,Breakfast,1.0,2.0,6.25,43.25,2.5,10.8,1.5,0.5,25,4.93
1237,Chopped Wedge Salad,Lunch,10.0,8.0,5.5,132.0,9.5,406.0,2.0,2.5,15,5.0
1238,Greek Chickpea Salad,Lunch,11.0,16.0,28.5,292.0,25.0,713.5,6.5,4.0,5,4.96
1239,Spicy Thai Shrimp Salad,Dinner,28.0,19.5,38.0,420.0,135.0,864.0,6.0,14.0,25,4.75
1240,Chopped Feta Salad,Dinner,2.0,8.25,2.25,86.5,5.5,144.5,1.0,1.25,15,5.0
1242,Chilled Watermelon Cucumber Feta Salad,Lunch,4.0,3.5,19.0,112.0,6.5,233.0,2.0,15.5,10,5.0
1243,Italian Chopped Salad,Lunch,12.0,22.0,9.0,271.0,22.5,556.0,3.0,3.5,15,4.67
1244,Chicken Waldorf Salad,Lunch,19.5,10.5,17.0,236.0,46.5,622.0,3.0,15.5,30,4.9
1245,Grilled Peach and Watermelon Burrata Salad,Dinner,23.0,25.0,31.0,408.0,81.0,348.0,3.0,27.0,20,4.89
1246,Houston’s Grilled Chicken Salad,Lunch,29.0,19.5,19.0,365.0,73.0,745.0,4.0,8.0,35,5.0
1247,Low Carb Potato Salad,Lunch,2.67,6.67,1.83,74.0,68.67,96.5,0.67,0.67,35,4.66
1248,Grilled Corn Salad with Feta,Lunch,2.5,4.0,9.0,76.5,5.5,100.0,1.25,3.25,20,4.97
1249,Chicken Salad with Lemon and Dill,Lunch,10.33,2.67,0.47,69.0,28.0,55.7,0.33,0.33,5,4.94
1250,"Chopped Salad with Shrimp, Blue Cheese and Bacon",Lunch,35.0,19.0,14.5,368.0,188.0,590.0,4.0,3.0,20,5.0
1251,Chickpea Egg Salad,Lunch,20.0,16.0,36.0,375.0,279.0,278.0,7.5,2.5,5,4.94
1252,Chickpea Tuna Salad,Lunch,27.0,2.5,36.0,273.0,30.0,510.0,8.0,2.0,5,4.8
1253,Houston’s Couscous Salad,Lunch,3.5,3.25,17.5,106.5,2.5,109.0,2.25,5.5,20,4.62
1254,Carne Asada Steak Salad,Dinner,38.0,21.5,12.0,390.0,95.0,542.5,6.5,1.0,20,4.92
1255,Chickpea Avocado Salad,Lunch,9.0,10.0,31.5,243.0,5.0,42.0,8.5,2.5,15,4.93
1256,Chicken and Shrimp Laap (Larb),Appetizer,11.33,2.17,1.67,73.33,22.67,265.0,0.5,0.67,30,5.0
1257,Seared Tuna Salad with Wasabi Butter Sauce,Lunch,37.0,11.0,12.0,311.0,80.0,552.0,2.5,2.0,30,5.0
1259,Lobster Cobb Salad,Dinner,41.0,23.0,8.0,416.0,398.0,1171.0,3.5,2.0,20,5.0
1260,Grilled Chicken Salad with Strawberries and Spinach,Dinner,31.0,17.0,4.0,331.0,89.5,345.0,4.0,10.5,20,5.0
1261,Berry Salad with Almond-Cranberry Crusted Goat Cheese,Dinner,3.75,8.5,8.0,119.5,6.5,63.0,1.5,6.0,20,5.0
1263,"Grilled Shrimp Salad with Orange, Endive, and Radicchio",Dinner,29.0,7.5,21.0,254.0,172.0,396.0,13.0,8.0,20,5.0
1264,"Asparagus Salad with Egg, Bacon and Dijon Vinaigrette",Lunch,16.0,13.0,11.0,219.0,5.0,306.0,5.0,1.0,20,4.96
1265,Brussels and Chickpea Salad in a Jar with Artichokes,Lunch,15.0,16.0,35.0,335.0,14.0,695.0,9.0,5.0,10,5.0
1266,"Kale Salad with Roasted Sweet Potato, Dried Cherries, Feta & Pepitas",Lunch,8.5,11.0,42.5,288.0,5.0,10.0,6.0,16.0,30,4.88
1267,"Arugula Salad with Crispy Proscuitto, Parmesan and Fried Eggs",Dinner,18.5,24.0,8.0,344.0,216.0,1043.0,1.5,4.0,30,5.0
1268,Harvest Kale Salad with Roasted Winter Squash,Dinner,8.0,16.5,45.0,329.0,5.0,98.0,11.0,8.0,50,5.0
1269,Blackened Chicken Fiesta Salad,Lunch,60.0,13.5,40.0,516.0,166.0,855.0,9.0,2.0,25,5.0
1270,Chilled Italian Shrimp Tortellini Pasta Salad,Lunch,37.0,3.0,29.0,366.0,251.0,1048.0,2.0,2.0,20,4.81
1271,Lobster Asparagus Chopped Salad,Lunch,27.0,10.5,14.0,247.0,165.0,699.0,5.5,0.5,15,5.0
1272,"Summer Corn, Tomato and Avocado Salad with Buttermilk Dressing",Lunch,3.5,11.0,11.5,147.0,1.0,137.0,3.5,2.5,10,5.0
1273,Cobb Salad in a Jar with Buttermilk Ranch,Lunch,32.0,21.0,14.0,368.0,274.0,674.0,5.5,7.0,15,5.0
1274,"Prosciutto, Mozzarella and Fig Salad with Arugula",Dinner,10.0,12.5,12.0,196.0,32.0,586.0,2.0,9.0,10,5.0
1275,Peach Arugula Salad,Lunch,2.0,8.0,12.0,114.0,5.0,43.0,3.0,7.0,10,5.0
1276,Cheeseburger Salad,Breakfast,28.0,17.0,11.5,311.0,79.0,417.0,4.0,4.5,20,4.99
1277,Watermelon Feta Arugula Salad in Jars,Lunch,4.5,11.5,14.0,170.0,19.0,281.0,1.0,10.0,15,5.0
1278,"Watermelon, Jicama and Cucumber Salad",Lunch,2.0,6.5,12.0,113.0,8.0,133.0,3.0,7.0,15,4.0
1279,Protein Egg and Quinoa Salad Jars,Breakfast,15.0,22.0,29.0,362.0,186.0,294.0,9.0,2.0,25,4.88
1280,"Grilled Romaine Salad with Chicken, Corn and Salsa Dressing",Dinner,25.0,14.5,17.0,288.0,108.0,521.0,5.0,4.0,30,5.0
1281,Spiralized Summer Roll Bowls with Hoisin Peanut Sauce,Dinner,12.0,7.0,15.0,164.0,65.0,382.0,4.0,6.0,10,5.0
1282,Shredded Raw Brussels Sprout Salad with Bacon and Avocado,Lunch,5.0,10.5,9.25,142.0,1.75,267.5,4.5,2.0,15,5.0
1283,Mediterranean Bean Salad,Lunch,2.67,1.5,8.67,58.33,1.67,109.0,3.0,0.33,15,5.0
1284,Rosemary Chicken Salad with Avocado and Bacon,Dinner,29.0,25.0,12.0,381.0,114.0,741.0,6.0,1.0,30,5.0
1285,Grilled Balsamic Steak with Tomatoes and Arugula,Dinner,8.0,4.0,1.0,71.67,19.0,109.0,0.33,0.17,30,5.0
1286,Spiralized Carrot Salad with Lemon and Dijon,Lunch,1.0,4.0,12.0,84.0,5.0,278.0,3.0,6.0,15,4.8
1287,North African Spiced Shrimp and Chickpea Salad,Lunch,2.5,1.33,4.83,40.5,10.67,76.3,0.83,0.08,30,5.0
1288,Asian Chicken Chopped Salad,Appetizer,24.0,18.0,23.0,332.0,96.0,585.0,4.0,7.0,15,5.0
1289,Updated Waldorf Salad Cups,Appetizer,13.5,9.0,9.0,170.5,41.5,235.5,1.5,5.5,35,5.0
1290,Raw Spiralized Beet & Mandarin Salad with Mint,Appetizer,1.0,10.0,23.0,184.0,5.0,148.0,2.0,20.0,15,5.0
1291,Asian Chopped Salad with Sesame Soy Vinaigrette (In a Jar),Lunch,8.0,13.5,23.0,231.0,5.0,404.0,7.5,12.0,20,4.45
1292,Shrimp Ceviche and Avocado Salad,Lunch,2.57,2.29,1.86,36.29,16.14,64.9,0.86,0.29,37,5.0
1293,Strawberry Cucumber Salad,Lunch,0.33,0.5,2.33,15.67,0.33,6.7,0.67,1.33,15,4.6
1294,White Bean Caprese Salad,Lunch,2.67,1.5,6.0,47.33,4.0,42.3,1.33,0.67,20,4.94
1296,Watermelon Caprese Salad,Lunch,5.5,7.5,7.0,119.0,20.0,90.0,0.5,6.5,25,5.0
1297,Quick Cabbage Slaw,Lunch,1.0,7.0,7.0,88.0,5.0,255.0,2.0,1.0,15,4.96
1298,15 Light and Healthy Salad Recipes,Lunch,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,30,5.0
1299,Healthy Salmon Quinoa Burgers,Breakfast,23.0,13.0,17.0,277.0,105.0,338.0,2.0,5.0,30,5.0
1300,Spiralized Apple Cabbage Slaw,Breakfast,1.0,6.0,12.0,98.0,5.0,75.0,3.0,7.0,20,5.0
1301,BLT Salad with Avocado,Lunch,5.0,6.5,6.5,98.5,9.5,198.5,2.5,2.5,15,4.67
1302,Bang Bang Chicken Salad,Dinner,4.83,1.33,2.17,40.83,14.33,37.3,0.33,0.5,25,4.91
1303,Raw Shredded Brussels Sprout Salad with Lemon and Oil,Dinner,0.5,2.33,1.5,26.67,1.67,5.3,0.67,0.33,15,5.0
1304,Massaged Raw Kale Salad,Lunch,4.0,6.0,3.0,80.0,7.0,304.0,1.0,1.0,5,4.86
1306,Grilled Mediterranean Chicken and Quinoa Salad,Breakfast,20.0,8.0,8.0,180.0,7.0,255.0,1.0,1.0,35,5.0
1307,Steak & Caramelized Onions with Arugula and Pasta,Breakfast,30.0,15.0,29.5,384.0,54.0,588.0,3.0,3.0,45,5.0
1308,Italian Tuna and Brown Rice Salad (Riso e Tonno),Lunch,20.0,8.0,21.0,232.0,10.0,259.0,4.0,0.5,15,4.28
1309,Spiralized Greek Cucumber Salad with Lemon and Feta,Lunch,7.0,16.0,16.0,225.0,25.0,697.5,4.0,1.0,15,4.72
1310,Spiralized Raw Zucchini Salad with Avocado and Edamame,Appetizer,8.0,18.0,20.0,254.0,5.0,19.0,9.0,5.0,25,4.93
1311,Grilled Shrimp and Watermelon Chopped Salad,Dinner,22.0,18.0,12.0,293.0,121.0,257.0,2.0,7.0,29,5.0
1312,Canned Tuna Ceviche,Appetizer,5.0,2.67,2.83,51.0,8.67,62.3,1.0,0.33,25,4.92
1313,Quinoa Chickpea and Avocado Salad,Breakfast,9.0,7.0,41.0,248.0,5.0,403.0,8.0,1.0,10,5.0
1314,"Sea Scallops, Arugula and Beet Salad",Breakfast,25.0,10.0,22.0,271.0,51.0,494.0,3.0,14.0,65,3.67
1315,Easy Crock Pot Chicken and Black Bean Taco Salad,Dinner,34.0,9.0,20.0,290.0,69.0,521.0,8.0,1.0,4,4.94
1316,Black-eyed Pea Dip,Lunch,4.5,4.0,15.0,107.0,5.0,65.0,4.0,1.0,20,5.0
1317,Grilled Stone Fruit Salad with Honey Goat Cheese Dressing,Lunch,6.0,17.0,16.0,232.0,8.0,86.0,3.0,13.0,12,5.0
1318,Orange and Arugula Salad with Red Onion and Gorgonzola,Lunch,8.0,10.5,18.5,196.0,20.0,294.0,4.0,11.0,15,5.0
1320,Mediterranean Quinoa Salad,Breakfast,4.5,8.0,15.5,145.5,7.5,137.0,2.5,1.0,30,4.97
1321,Grilled Shrimp Avocado Fennel and Orange Salad,Dinner,26.0,12.0,19.0,283.5,172.5,196.0,6.0,8.0,45,5.0
1322,Antipasto Salad,Lunch,16.0,16.0,19.5,254.0,37.5,10.0,7.5,3.0,10,5.0
1323,Homemade Croutons,Lunch,2.0,6.5,5.0,28.5,1.0,47.0,0.9,0.7,30,5.0
1324,Blood Orange Endive Salad,Dinner,10.0,8.5,40.5,256.0,5.0,246.5,23.0,16.0,15,5.0
1325,Arugula Fig Salad with Goat Cheese,Dinner,2.0,4.5,20.5,125.0,5.0,43.0,2.0,15.0,5,5.0
1326,Grilled Chicken and Spinach Salad with Balsamic Vinaigrette,Dinner,17.5,8.0,11.5,183.0,37.0,101.5,3.0,1.5,20,5.0
1327,Mediterranean Chicken Kebab Salad,Lunch,28.5,8.0,9.0,240.0,160.0,444.0,2.5,2.0,32,4.8
1328,Quinoa Salad with Spinach Grapefruit & Avocado,Breakfast,4.5,12.9,25.5,222.0,5.0,26.8,5.9,1.6,20,5.0
1329,Spinach and Butternut Squash Salad with Gorgonzola,Lunch,7.5,13.5,26.5,241.5,5.0,160.0,5.5,8.5,30,5.0
1331,Tomato Mozzarella and Arugula Tower,Lunch,12.2,23.0,9.2,276.6,5.0,349.2,1.9,1.4,30,5.0
1332,BLT Macaroni Salad,Lunch,5.5,4.5,26.5,149.0,5.0,146.5,4.0,1.0,55,4.56
1333,Vietnamese Shaking Beef (Bo Luc Lac),Dinner,9.1,3.37,5.53,89.63,1.67,483.7,0.3,4.0,30,4.55
1335,"Arugula with Pomegranates, Blue Cheese and Pistachios",Lunch,6.5,13.0,13.5,195.5,5.0,10.0,4.0,1.0,15,5.0
1337,Panzanella,Lunch,3.1,2.9,17.7,104.3,5.0,10.0,2.2,1.0,30,5.0
1338,Red Beet Salad,Lunch,1.0,5.0,6.5,48.5,5.0,10.0,1.5,1.0,70,4.75
1339,Avocado Salad with Citrus Vinaigrette,Lunch,3.0,14.0,14.0,171.5,5.0,15.5,6.0,2.0,10,4.34
1340,Basil Green Goddess Salad Dressing,Lunch,0.65,2.45,1.45,30.15,2.5,5.0,0.15,0.5,30,5.0
1341,Heirloom Tomato Salad,Lunch,1.0,9.0,7.5,110.5,5.0,139.0,1.5,1.0,15,5.0
1342,Swordfish Burgers with Lemon Vinaigrette,Lunch,33.4,16.0,5.3,304.3,63.0,148.8,0.7,0.1,18,5.0
1343,"Blood Orange Salad with Gorgonzola, Pecans and Baby Greens",Lunch,6.3,22.5,16.4,283.8,5.0,263.1,4.4,13.1,30,5.0
1344,Pan Seared Scallops with Baby Greens and Citrus Mojo Vinaigrette,Lunch,20.5,9.5,8.5,212.0,42.5,206.5,1.5,4.0,30,5.0
1345,Broccoli and Cauliflower Salad with Capers in Lemon Vinaigrette,Lunch,3.2,7.0,7.6,97.0,5.0,121.5,3.5,1.0,20,5.0
1346,Autumn Salad with Pears and Gorgonzola,Lunch,4.5,12.5,10.5,160.5,5.0,10.0,2.0,2.0,5,5.0
1347,Grilled Zucchini and Tomato Salad – 0 pts,Lunch,3.0,5.0,12.0,122.0,5.0,10.0,1.0,1.0,30,5.0
